6,Kvikmyndir og sjónvarpsefni,2,,Hvað hét Gestapóforinginn í sjónvarpsþáttunum 'Allo 'Allo,Herr Flick
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða sjónvarpsþáttum kom hinn glaðbeitti Herr Flick fyrir,Allo Allo
6,Kvikmyndir og sjónvarpsefni,3,,Hver lék hinn knáa Herr Otto Flick í sjónvarpsþáttunum 'Allo 'Allo,Richard Gibson
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða borg í Frakklandi var sögusvið þáttanna 'Allo 'Allo,Nouvion
6,Kvikmyndir og sjónvarpsefni,3,,Hve gömul var Edith í lokaþætti sjónvarpsþáttanna 'Allo 'Allo (eftir að hafa dregið frá Krímstríðið og báðar heimsstyrjaldirnar),35 ára
6,Kvikmyndir og sjónvarpsefni,2,,"Hver leikstýrði kvikmyndinni ""2001: A Space Odyssey""",Stanley Kubrick
6,Kvikmyndir og sjónvarpsefni,3,2,"Hvaða ár kom kvikmyndin ""2001: A Space Odyssey"" út",1968
6,Kvikmyndir og sjónvarpsefni,3,,"Hvað hét ofurtölvan í ""2001: A Space Odyssey""",HAL 9000
6,Kvikmyndir og sjónvarpsefni,2,2,Hvaða íslenska kvikmynd frá 1992 fjallar um Mafíu Íslands,Sódóma Reykjavík
6,Kvikmyndir og sjónvarpsefni,2,,Hver lék Jón Leifs í kvikmyndinni Tár úr steini,Þröstur Leó Gunnarsson
6,Kvikmyndir og sjónvarpsefni,3,,Hvar var kvikmyndin Eins og skepnan deyr að mestu tekin upp,Loðmundarfirði
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikstýrði Eins og skepnan deyr,Hilmar Oddsson
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða kvikmynd frá 1959 klæða þeir Jack Lemmon og Tony Curtis sig í kvenmannsföt,Some like it hot
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða samtök komu mikið við sögu í kvikmyndinni Lífsbjörg í Norðurhöfum,Grænfriðungar
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikstýrði kvikmyndinni Okkar á milli - í hita og þunga dagsins,Hrafn Gunnlaugsson
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða vinsælu sjónvarpsþættir gerðust að mestu á Southfork búgarðinum,Dallas
6,Kvikmyndir og sjónvarpsefni,3,2,"Hvaða leikkonur voru tilnefndar fyrir leik sinn í ""Almost famous""",Kate Hudson og Fances McDormand
6,Kvikmyndir og sjónvarpsefni,2,2,"Í hvaða frægu mynd er þessi setning sögð: ""You talkin' to me""",Taxi driver
6,Kvikmyndir og sjónvarpsefni,2,,Hver er leikstjóri myndarinnar Scarface,Brian De Palma
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða heitir persónan sem Gillian Anderson leikur í X-Files,Dana Scully
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða mynd kemur persónan Ellis Boyd (Red) Redding fram,Shawshank Redemption
6,Kvikmyndir og sjónvarpsefni,3,,"Í hvaða mynd komu Alec Baldwin, Sean Connery og Sam Neill saman",The Hunt for Red October
6,Kvikmyndir og sjónvarpsefni,2,,"Hver leikur Malcolm í þáttunum ""Malcolm in the Middle""",Frankie Muniz
6,Kvikmyndir og sjónvarpsefni,3,,Hver ætlaði að neita að taka við Oscars-heiðursverðlaununum,Peter O'Toole
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikstýrði Almost Famous,Cameron Crowe
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikstýrði ""Easy Rider""",Dennis Hopper
6,Kvikmyndir og sjónvarpsefni,2,,"Hver lék aðalkarlhlutverkið í ""The Maltese Falcon""",Humphrey Bogart
6,Kvikmyndir og sjónvarpsefni,3,,"Hver er höfundur frumsaminnar tónlistar í myndinni ""The Nightmare Before Christmas"" (1993)",Danny Elfman
6,Kvikmyndir og sjónvarpsefni,2,2,"Hver leikstýrði myndinni ""The Virgin Suicides""",Sofia Coppola
7,,3,2,Í hvaða borg voru olympíuleikarnir haldnir 1948,London
7,,3,,Hversu margar þjóðir tóku þátt í fyrstu nútíma olympíuleikunum í Grikklandi 1896,14
7,,3,,Hversu margir þátttakendur vour á fyrstu nútíma ólympíuleikunum í Grikklandi 1896,245
7,,3,2,Hvað er fótboltinn settur saman úr mörgum leðurbútum,32
7,,2,,Í hvaða tveim evrópsku borgum hafa sumarólympíuleikarnir verið haldnir tvisvar sinnum,London og París
7,,2,2,Hvaða land varð evrópumeistari í knattspyrnu 1992,Danmörk
7,,3,,Hver er hámarksfjöldi kylfa sem keppandi í golfi má hafa með sér út á völlinn,14
7,,2,,Hver er frægasti skíðastökkpallur Norðmanna,Holmenkollen
7,,2,,Hvaða körfuknattleiksliði stýrði Jerry Krause,Chicago Bulls
7,,2,,Með hvaða körfuknattleiksliði spilaði Patrick Ewing (1985-2000),New York Knicks
7,,3,,Hver var valinn íþróttamaður ársins 1982,Óskar Jakobsson
7,,2,,Í hvaða íslenska liði léku þeir Dagur Sigurðsson og Ólafur Stefánsson saman,Val
7,,2,,Í hvaða íþóttafélagi er Patrekur Jóhannesson uppalinn,Stjörnunni
7,,3,,Hvað heitir heimavöllur Hauka,Ásvellir
7,,2,,Hverjir urðu Íslandsmeistarar í handbolta kvenna 2003,ÍBV
7,,2,,Í hvaða íþróttagrein er markmiðið að skora með pökk í mark andstæðingana,Íshokký
7,,2,,Hver var þriðji launahæsti fótboltamaður heims árið 2003,Ronaldo
7,,2,2,Hvaða boltaíþrótt er leikin á hestum,Póló
7,,3,,Í hvaða íþróttagrein spilar Broddi Kristjánsson,Badminton
7,,3,,Hver var heimsmeistari í formúlu 1 árið 1997,Jacques Villeneuve
7,,3,,Hvaða Formúla 1 ökumaður lést árið 1994,Ayrton Senna
7,,2,,Í hvaða íþróttagrein er markmiðið að hafa sem fæst stig,Golfi
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árið 1789-1797 og jafnframt fyrsti forseti þeirra,George Washington
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árið 1797-1801,John Adams
4,,2,2,Hver var forseti bandaríkja Norður-Ameríku árið 1801-1809,Thomas Jefferson
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árið 1809-1817,James Madison
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árið 1817-1825,James Monroe
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árið 1825-1829,John Quincy Adams
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1829-1837,Andrew Jackson
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1837-1841,Martin Van Buren
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árið 1841,William Henry Harrison
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1841-1845,John Tyler
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1845-1849,James Knox Polk
4,,3,2,Hver var forseti bandaríkja Norður-Ameríku árin 1849-1850,Zachary Taylor
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1850-1853,Millard Fillmore
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1853-1857,Franklin Pierce
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1857-1861,James Buchanan
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1861-1865,Abraham Lincoln
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1865-1869,Andrew Johnson
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1869-1877,Ulysses Simpson Grant
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1877-1881,Rutherford Birchard Hayes
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árið 1881,James Abram Garfield
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1881-1885,Chester Arthur
4,,3,2,Hver var forseti bandaríkja Norður-Ameríku árin 1885-1889,Grover Cleveland
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1889-1893,Benjamin Harrison
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1893-1897,Grover Cleveland
4,,3,2,Hver var forseti bandaríkja Norður-Ameríku árin 1897-1901,William McKinley
4,,2,2,Hver var forseti bandaríkja Norður-Ameríku árin 1901-1909,Theodore Roosevelt
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1909-1913,William Howard Taft
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1913-1921,Woodrow Wilson
4,,3,2,Hver var forseti bandaríkja Norður-Ameríku árin 1921-1923,Warren G. Harding
4,,3,,Hver var forseti bandaríkja Norður-Ameríku árin 1923-1929,Calvin Coolidge
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1929-1933,Herbert Hoover
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1933-1945,Franklin D. Roosevelt
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1945-1953,Harry S. Truman
4,,2,,Hver var forseti bandaríkja norður Ameríku árið 1953-1961,Dwight D. Eisenhower
4,,1,2,Hver var forseti bandaríkja Norður-Ameríku árin 1961-1963,John F. Kennedy
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1963-1969,Lyndon B. Johnson
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1969-1974,Richard M. Nixon
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1974-1977,Gerald Ford
4,,2,,Hver var forseti bandaríkja Norður-Ameríku árin 1977-1981,Jimmy Carter
4,,1,2,Hver var forseti bandaríkja Norður-Ameríku árin 1981-1989,Ronald Reagan
4,,1,3,Hver var forseti bandaríkja Norður-Ameríku árin 1989-1993,George Bush
4,,1,3,Hver var forseti bandaríkja Norður-Ameríku árin 1993-2001,Bill Clinton
4,,3,,Hvað hét leikhúsið sem Abraham Lincoln var myrtur í,Ford's Theater
4,,3,,Hvaða leikrit var verið að sýna þegar Abraham Lincoln var myrtur í Ford's Theater,Our American Cousin
3,,3,,"Eftir hvern er leikritið ""Our American Cousin""",Tom Taylor
4,,3,,Hvað hrópaði John Wilkes Booth á latínu eftir að hafa myrt Abraham Lincoln,Sic semper tyrannis
4,,3,,Hvað hét fyrsta konan sem var tekin af lífi í bandaríkjum Norður-Ameríku,Mary Surratt
2,Stjörnufræði,3,,"Um hvaða stjörnu er 51 Peg b, fyrsta reikistjarnan sem fannst utan sólkerfis okkar, á sporbaug um",51 Pegasi
2,Stjörnufræði,3,,"Hvað er ""Upsilon Andromedae""",Stjarna
2,Stjörnufræði,3,,Hvaða stjarna er 4.22 ljósár frá jörðinni,Proxima Centauri
2,Stjörnufræði,3,,Hvaða stjarna er 7.80 ljósár frá sólkerfi jarðarinnar,Wolf 359
2,Stjörnufræði,3,,Hvaða stjarna er 10.52 ljósár frá jörðinni,Epsilon Eridani
2,Stjörnufræði,3,,Hvaða stjarna er 11.82 ljósár frá sólkerfi jarðarinnar,Epsilon Indi
2,Stjörnufræði,3,,Hvaða stjarna er 12.86 ljósár frá jörðinni,AX Microscopium
2,Stjörnufræði,3,,Hvaða stjarna er 14.30 ljósár frá jörðinni,Wolf 424
2,Stjörnufræði,3,,"Á hvaða reikistjörnu er loftsteinsgígurinn ""Caloris Basin""",Merkúríus
2,Stjörnufræði,3,2,"Á hvaða reikistjörnu er fjallshryggurinn ""Antoniadi Dorsum""",Merkúríus
2,Stjörnufræði,3,,"Á hvaða reikistjörnu er fjallshryggurinn ""Schiaparelli Dorsum""",Merkúríus
2,Stjörnufræði,3,,"Á hvaða reikistjörnu er sléttan ""Borealis Planitia""",Merkúríus
2,Stjörnufræði,3,,"Á hvaða reikistjörnu er sléttan ""Budh Planitia""",Merkúríus
2,Stjörnufræði,3,,Hvaða reikistjarna í sólkerfinu okkar hefur mest hlutfall járns,Merkúríus
2,Stjörnufræði,3,2,"Á hvaða reikistjörnu hálendið ""Ishtar Terra""",Venus
2,Stjörnufræði,3,,"Hvað heita hæstu fjöll Venusar sem eru á ""Ishtar Terra"" hálendinu",Maxwell Montes
3,Trúfræði,2,2,Hvað hét stríðsguðinn í rómverskri goðafræði,Mars
2,Stjörnufræði,3,2,Hvað er fjallið Olympus Mons á Mars margir kílómetrar að hæð,27
2,Stjörnufræði,3,2,"Á hvaða reikistjörnu er risavaxna gljúfrið ""Valles Marineris""",Mars
2,Stjörnufræði,2,,Hver uppgötvaði fjögur stærstu tungl Júpiters,Galíleó Galileí
2,Stjörnufræði,2,,Hvaða ár rákust yfir 20 hlutar Shoemaker-Levy á Júpiter,1994
2,Stjörnufræði,2,2,Hvaða reikistjörnu tilheyra tunglin Ariel og Umbriel,Úranus
2,Stjörnufræði,3,,Á hvaða reikistjörnu í sólkerfinu eru mestur vindhraði,Neptúnus
2,Stjörnufræði,3,2,Hvaða reikistjörnu tilheyra tunglin Naiad og Thalassa,Neptúnus
2,Stjörnufræði,3,2,Hvaða reikistjörnu tilheyra tunglin Despina og Galatea,Neptúnus
2,Stjörnufræði,3,,Hvað hét Ceres loftsteinninn upphaflega,Ceres Ferdinandea
2,Stjörnufræði,2,,Hver er stærsti loftsteinn sólkerfisins okkar,Ceres
2,Stjörnufræði,3,,Hver er annar stærsti loftsteinn sólkerfisins okkar,Pallas
2,Stjörnufræði,3,,Hver er þriðji stærsti loftsteinn sólkerfisins okkar,Juno
2,Stjörnufræði,3,,Hver er þriðji stærsti loftsteinn sólkerfisins okkar,Vesta
2,Stjörnufræði,3,,Hver er fimmti loftsteinninn sem fannst í sólkerfi okkar,Astraea
2,Stjörnufræði,3,,Hver er sjötti loftsteinninn sem fannst í sólkerfi okkar,Hebe
2,Stjörnufræði,3,,Hver er sjöundi loftsteinninn sem fannst í sólkerfi okkar,Iris
2,Stjörnufræði,3,,Hver er áttundi loftsteinninn sem fannst í sólkerfi okkar,Flora
2,Stjörnufræði,3,,Hver er níundi loftsteinninn sem fannst í sólkerfi okkar,Metis
2,Stjörnufræði,3,,Hver er fjórði stærsti loftsteinninn og sá tíundi sem fannst í sólkerfi okkar,Hygiea
2,Stjörnufræði,2,2,Hvaða reikistjörnu tilheyra tunglin Phobos og Deimos,Mars
2,Stjörnufræði,3,,Hverjar eru hinar níu reikistjörnur okkar sólkerfi í réttri röð frá sólu,"Merkúríus, Venus, Jörðin, Mars, Júpíter, Satúrnus, Úranus, Neptúnus og Plútó"
2,Stjörnufræði,3,,Hverjar eru hinar níu reikistjörnur okkar sólkerfi í öfugri röð frá sólu,"Plútó, Neptúnus, Úranus, Satúrnus, Júpíter, Mars, Jörðin, Venus og Merkúríus"
2,Stjörnufræði,3,2,Hver sýndi fyrst fram á að alheimurinn væri að stækka,Edwin Hubble
2,Stjörnufræði,2,,Hvað heitir stjörnuþokan sem við erum í (á ensku),Milky Way
2,Stjörnufræði,3,2,Í hvaða ofurklasa (supercluster) er Vetrarbrautin (Milky Way),Virgo
2,Stjörnufræði,2,,Hvaða stjörnuþoka (vetrarbraut) er talin vera nálægust okkar eigin,Canis Major
2,Stjörnufræði,2,,"Hvað er annað heiti yfir ""Messier Object 31""",Andromeda
7,,3,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1930,Úrúguay
7,,3,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1934,Ítalía
7,,3,2,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1938,Ítalía
7,,2,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1950,Úrúguay
7,,2,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1954,Vestur-Þýskaland
7,,2,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1958,Brasilía
7,,2,2,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1962,Brasilía
7,,2,2,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1966,England
7,,2,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1970,Brasilía
7,,2,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1974,Vestur-Þýskaland
7,,2,2,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1978,Argentína
7,,2,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1982,Ítalía
7,,2,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1986,Argentína
7,,2,,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1990,Vestur-Þýskaland
7,,1,3,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1994,Brasilía
7,,1,3,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 1998,Frakkland
7,,1,3,Hvaða land vann heimsmeistaratitilinn í fótbolta árið 2002,Brasilía
6,Tölvuleikir,2,2,Hvaða fyrirtæki gefur út hina vinsælu tölvuleikjaseríu Castlevania,Konami
6,Tónlist,3,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1984,The Cars
6,Tónlist,3,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1985,Don Henley
6,Tónlist,3,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1986,Dire Straits
6,Tónlist,3,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1987,Peter Gabriel
6,Tónlist,3,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1988,INXS
6,Tónlist,3,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1989,Neil Young
6,Tónlist,3,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1990,Sinead O'Connor
6,Tónlist,2,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1991,R.E.M.
6,Tónlist,2,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1992,Van Halen
6,Tónlist,2,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1993,Pearl Jam
6,Tónlist,2,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1994,Aerosmith
6,Tónlist,2,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1995,TLC
6,Tónlist,2,2,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1996,Smashing Pumpkins
6,Tónlist,2,2,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1997,Jamiroquai
6,Tónlist,2,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1998,Madonna
6,Tónlist,2,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 1999,Lauryn Hill
6,Tónlist,1,3,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 2000,Eminem
6,Tónlist,1,2,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 2002,Eminem
6,Tónlist,2,,Hvaða hljómsveit eða tónlistarmaður fékk MTV verðlaunin fyrir besta myndbandið árið 2003,Missy Elliott
7,,3,,Hver var heimsmeistari í skák árin 1886-1894,Wilhelm Steinitz
7,,3,,Hver var heimsmeistari í skák árin 1894-1921,Emanuel Lasker
7,,3,,Hver var heimsmeistari í skák árin 1921-1927,José Raúl Capablanca
7,,3,,Hver var heimsmeistari í skák árin 1927-1935 og  1937-1946,Alexander Alekhine
7,,3,,Hver var heimsmeistari í skák árin 1935-1937,Max Euwe
7,,2,,"Hver var heimsmeistari í skák árin 1948-1957, 1958-1960 og 1961-1963",Mikhail Botvinnik
7,,3,,Hver var heimsmeistari í skák árin 1957-1958,Vasily Smyslov
7,,2,2,Hver var heimsmeistari í skák árin 1960-1961,Mikhail Tal
7,,3,,Hver var heimsmeistari í skák árin 1963-1969,Tigran Petrosian
7,,2,,Hver var heimsmeistari í skák árin 1969-1972,Boris Spassky
7,,2,,Hver var heimsmeistari í skák árin 1972-1975,Bobby Fischer
7,,2,,Hver var heimsmeistari í skák árin 1975-1985,Anatoly Karpov
7,,2,,Hver var heimsmeistari í skák árin 1985-1993,Garry Kasparov
7,,3,,Hver var heimsmeistari kvenna í skák árin 1927-1944,Vera Menchik
7,,3,,Hver var heimsmeistari kvenna í skák árin 1950-1953,Ludmilla Rudenko
7,,3,,Hver var heimsmeistari kvenna í skák árin 1953-1956 og 1958-1962,Elisabeth Bikova
7,,3,,Hver var heimsmeistari kvenna í skák árin 1956-1958,Olga Rubzowa
7,,3,,Hver var heimsmeistari kvenna í skák árin 1962-1978,Nona Gaprindashvili
7,,3,,Hver var heimsmeistari kvenna í skák árin 1978-1991,Maya Chiburdanidze
7,,3,,Hver var heimsmeistari kvenna í skák árin 1991-1996 og 1999-2001,Xie Jun
7,,3,,Hver var heimsmeistari kvenna í skák árin 1996-1999,Zsuzsa Polgar
7,,3,,Hver var heimsmeistari kvenna í skák árin 2001-2004,Zhu Chen
7,,3,,Hver varð heimsmeistari kvenna í skák árið 2004,Antoaneta Stefanova
4,,3,2,Frá hvaða landi kemur borðleikurinn Go,Kína
1,,2,2,Hvaða litur hreyfir fyrst í borðleiknum Go,Svartur
1,,2,,Hvað eru mörg peð í upphafi hefbundins tafls,16
4,,2,,Hvaða tölva vann Garry Kasparov í sex skáka keppni árið 1997,Deep Blue
2,Tölvur og tækni,3,,Hvaða forrit/kerfi var heimsmeistari í keppni tölva í skák árið 1999-2004,Shredder
2,Tölvur og tækni,3,2,Hvaða forrit/kerfi var heimsmeistari í keppni tölva í skák árið 2002,Deep Junior
2,Tölvur og tækni,3,,Hvaða forrit/kerfi var heimsmeistari í keppni tölva í skák árið 1999,Shredder
2,Tölvur og tækni,3,,Hvaða forrit/kerfi var heimsmeistari í keppni tölva í skák árið 1995,Fritz
2,Tölvur og tækni,3,,Hvaða forrit/kerfi var heimsmeistari í keppni tölva í skák árið 1989,Deep Thought
2,Tölvur og tækni,3,,Hvaða forrit/kerfi var heimsmeistari í keppni tölva í skák árið 1980,Belle
2,Tölvur og tækni,3,,Hvaða forrit/kerfi var heimsmeistari í keppni tölva í skák árið 1977,Chess 4.6
2,Tölvur og tækni,3,,Hvaða forrit/kerfi var heimsmeistari í keppni tölva í skák árið 1974,Kaissa
6,Tónlist,3,,Hvað hét franska tónskáldið Erik Satie fullu nafni,Erik Alfred Leslie Satie
1,,3,,Í hvaða borg í bandaríkjum Norður-Ameríku fæddist Bill Gates,Seattle
4,,2,,Í hvaða háskóla hætti Bill Gates án þes að útskrifast,Harvard
2,Tölvur og tækni,2,,Með hverjum hannaði og skrifaði Bill Gates upphaflega Altair BASIC þýðandan,Paul Allen
2,Tölvur og tækni,3,,Hver var forstjóri Apple Computer Co. þegar Steve Jobs var bolað út úr fyrirtækinu,John Sculley
1,,3,,"Hver sagði ""I want to put a ding in the universe.""",Steve Jobs
5,,3,,"Í hvaða landi er Baikalvatn, dýpsta vatn í heimi",Rússlandi
5,,3,,"Hversu djúpt er Baikalvatn, dýpsta vatn í heimi, í metrum",1743
5,,2,,"Hvaða land ber opinbera heitið ""Rossiyskaya Federatsiya""",Rússland
4,,2,2,Hver var síðasta keisaraættin sem réð ríkjum í Rússlandi,Romanov
4,,2,,Hvaða ár var rússneska byltingin,1917
4,,3,,Hvaða ár var Tsar (keisari) Alexander II myrtur,1881
4,,3,,Hvaða land átti í stríði við Japan árið 1904-1905,Rússland
4,,3,2,Hvaða land átti í stríði við Rússland árin 1904-1905,Japan
4,,3,,"Í hvaða landi átti blóðugi sunnudagurinn ""Bloody Sunday"" sér stað 1905",Rússlandi
1,,2,2,Hvert var fyrsta nafn Lenins,Vladimir
5,,2,2,Hvaða landi tilheyrir Síbería,Rússlandi
5,,2,2,Að hvaða Norðurlöndum á Rússland landamæri að,Finnlandi og Noregi
4,,2,,Hvaða ár fékk Úkraína sjálfstæði,1991
4,,2,,Hvaða ár varð fall Sovétríkjanna (USSR),1991
4,,3,2,Hvaða land var kallað Garðaríki á fornöld,Rússland
4,,3,2,Á hendur hvaða landi lýsti Frakkland yfir stríði 19. júlí 1870,Prússlandi
4,,3,2,"Hver var ""Níu daga drottningin"" yfir Englandi",Lady Jane Grey
4,,3,,Hver var þjóðhöfðingi Englands á undan Mary I,Lady Jane Grey
4,,2,,Hvaða landi sameinaðist England árið 1707,Skotlandi
4,,3,,Hver leiddi andspyrnuhreyfingu gegn Charles I. Englandskonungi í ensku borgarastyrjöldinni árin 1642-1649,Oliver Cromwell
4,,3,,Hver var konungur Englands þegar Oliver Cromwell og fylgismenn hans hófu stríð gegn ensku krúnunni,Charles I.
4,,3,2,Hvar í bandaríkjum Norður-Ameríku var fyrsta ráðstefna kvenréttindahreyfingarinnar haldinn árið 1848,Seneca Falls
3,Trúfræði,3,,Hvað kalla múslimar Jesús,Isa
3,Trúfræði,1,3,Hvaða land er átt við þegar gyðingar tala um fyrirheitna landið,Ísrael
4,,2,,Hvaða ár var ríki Ísraels stofnað,1948
4,,3,,Hver var önnur höfuðborg bandaríkja Norður-Ameríku 1790-1800,Philadelphia
4,,2,,Hver var þriðja og jafnframt núverandi höfuðborg bandaríkja Norður-Ameríku,Washington DC
4,,2,,Hver var fyrsti forseti Rússlands (1991-1999),Boris Yeltsin
4,,3,,Hver var leiðtogi Sovétríkjanna árin 1917-1924,Vladimir Ilych Lenin
4,,2,,Hver var leiðtogi Sovétríkjanna árin 1922-1953,Joseph Stalin
4,,3,2,Hver var leiðtogi Sovétríkjanna árin 1953-1964,Nikita Khrushchev
4,,2,,Hver var leiðtogi Sovétríkjanna árin 1964-1982,Leonid Brezhnev
4,,3,2,Hver var leiðtogi Sovétríkjanna árin 1982-1984,Yuri Andropov
4,,2,,Hver var leiðtogi Sovétríkjanna árin 1984-1985,Konstantin Chernenko
4,,2,,Hver var leiðtogi Sovétríkjanna árin 1985-1991,Mikhail Gorbachev
1,,2,,Hvert var fyrra nafn konu Mikhail Gorbachev,Raisa
4,,3,2,Hvað hét ungmennadeild kommúnistaflokks Sovétríkjanna,Komsomol
4,,2,,"Hvað er ""Komitet Gosudarstvennoy Bezopasnosti"" betur þekkt sem",KGB
4,,3,,Hver var síðasti yfirmaður KGB,Vadim Bakatin
4,,3,,Hvað stendur FSB fyrir,Federalnaya Sluzhba Bezopasnosti
4,,3,,Hvaða hét útsendari CIA sem var handtekinn árið 1994 fyrir að njósna fyrir Sovétríkin,Aldrich Ames
4,,3,,"Hvaða gagnnjósnara komst upp um eftir að mappa sem bar heitið ""Spy Stuff"" fannst í ferðatölvunni hans",Aldrich Ames
4,,3,2,Hvaða hét útsendari FBI sem var handtekinn árið 2001 fyrir að njósna fyrir Sovétríkin,Robert Hanssen
4,,2,,Hvaða hjón voru líflátin í bandaríkjum Norður-Ameríku fyrir að leka kjarnorkuleyndarmálum til Sovétríkjanna,Ethel og Julius Rosenberg
4,,3,,Hvað hét samvinnuverkefni bandaríkja Norður-Ameríku og Bretlands til þess að ráða dulmál Sovétríkjanna,VENONA
1,,3,,"Hvaða stofnun hefur heimilsfangið ""PO Box 3255, London SW1P 1AE""",MI5
4,,3,,"Hverjum gaf George II Englandskonungur, Downingstræti 10",Sir Robert Walpole
5,,2,2,Hvað heitir stærsta vatn á Reykjarnesskaga,Kleifarvatn
5,,2,,Við hvaða flóa liggur Keilisnes,Faxaflóa
5,,2,,Í hvaða fjörð rennur Hvítá (sú nyrðri),Borgarfjörð
5,,2,2,Í hvaða á rennur Norðurá,Hvítá
5,,3,2,Í hvaða fjörð rennur Langá,Borgarfjörð
5,,3,2,Við hvaða fjörð liggur Dagverðarnes,Breiðafjörð
5,,2,,Hvaða fjörður er í laginu eins og stígvél,Hvammsfjörður
